order_id,date,region,product_category,sales_amount,quantity,profit,sales_rep
ORD1382,2025-01-17,West,Office Supplies,1979.87,17,262.94,Fiona
ORD1383,2025-01-18,North,Office Supplies,3662.81,8,152.5,Bob
ORD1384,2025-01-19,North,Clothing,4417.18,11,634.51,Diana
ORD1385,2025-01-20,West,Food & Beverages,3371.17,5,178.82,Fiona
ORD1386,2025-01-21,East,Electronics,1327.96,13,266.15,George
ORD1387,2025-01-22,East,Food & Beverages,3389.31,5,825.51,Charlie
ORD1388,2025-01-23,North,Food & Beverages,1518.8,13,255.25,Bob
ORD1389,2025-01-24,North,Clothing,3606.22,6,105.18,Hannah
ORD1390,2025-01-25,East,Electronics,4772.46,5,482.91,Alice
ORD1391,2025-01-26,East,Clothing,3620.9,9,338.28,Diana
ORD1392,2025-01-27,West,Electronics,4321.26,16,777.8,Ethan
ORD1393,2025-01-28,West,Furniture,60.41,2,162.53,Diana
ORD1394,2025-01-29,East,Electronics,3601.98,1,1130.14,Fiona
ORD1395,2025-01-30,West,Clothing,4156.46,8,1360.29,Charlie
ORD1396,2025-01-31,West,Food & Beverages,250.77,19,1117.72,Diana
ORD1397,2025-02-01,South,Electronics,4364.41,11,803.91,Ethan
ORD1398,2025-02-02,West,Electronics,1320.64,12,1292.4,George
ORD1399,2025-02-03,North,Office Supplies,3343.2,12,1045.43,Alice
ORD1400,2025-02-04,West,Food & Beverages,4011.76,7,25.72,Bob
ORD1401,2025-02-05,West,Furniture,3330.19,13,597.19,Charlie
ORD1402,2025-02-06,East,Clothing,506.81,8,1277.92,Ethan
ORD1403,2025-02-07,North,Furniture,3001.79,9,525.33,Hannah
ORD1404,2025-02-08,West,Food & Beverages,2770.44,7,62.47,Fiona
ORD1405,2025-02-09,West,Electronics,4506.59,15,1121.81,Fiona
ORD1406,2025-02-10,South,Electronics,2050.99,2,1205.04,Fiona
ORD1407,2025-02-11,West,Food & Beverages,1639.35,12,249.28,Hannah
ORD1408,2025-02-12,West,Electronics,3761.76,1,810.64,Hannah
ORD1409,2025-02-13,South,Electronics,2092.74,8,296.01,Charlie
ORD1410,2025-02-14,East,Electronics,3248.18,5,1081.66,Diana
ORD1411,2025-02-15,West,Clothing,3249.93,15,414.61,Charlie
ORD1412,2025-02-16,South,Clothing,4445.79,1,481.16,Fiona
ORD1413,2025-02-17,North,Office Supplies,3013.53,1,1269.01,George
ORD1414,2025-02-18,East,Furniture,2535.66,10,719.72,Ethan
ORD1415,2025-02-19,North,Food & Beverages,737.41,10,1007.93,Bob
ORD1416,2025-02-20,North,Food & Beverages,622.9,15,609.54,Bob
ORD1417,2025-02-21,South,Food & Beverages,813.89,17,454.03,Charlie
ORD1418,2025-02-22,West,Office Supplies,900.65,6,941.96,Fiona
ORD1419,2025-02-23,South,Clothing,3207.49,3,240.74,Hannah
ORD1420,2025-02-24,South,Office Supplies,3717.86,13,565.77,Alice
ORD1421,2025-02-25,South,Food & Beverages,2673.46,16,321.47,George
ORD1422,2025-02-26,South,Furniture,4153.64,8,1046.73,Charlie
ORD1423,2025-02-27,East,Electronics,4956.75,15,1416.87,Fiona
ORD1424,2025-02-28,West,Clothing,4109.06,17,1493.31,Diana
ORD1425,2025-03-01,North,Clothing,3489.67,17,680.91,Bob
ORD1426,2025-03-02,North,Office Supplies,2685.84,13,386.27,Bob
ORD1427,2025-03-03,West,Clothing,2271.82,17,669.82,George
ORD1428,2025-03-04,North,Food & Beverages,467.74,6,1272.43,Bob
ORD1429,2025-03-05,West,Food & Beverages,2026.88,17,316.95,Alice
ORD1430,2025-03-06,North,Office Supplies,4555.17,16,1428.62,Fiona
ORD1431,2025-03-07,South,Food & Beverages,4049.71,14,519.38,Fiona
ORD1432,2025-03-08,North,Furniture,1119.45,13,1478.85,George
ORD1433,2025-03-09,West,Office Supplies,2359.71,6,1259.53,Fiona
ORD1434,2025-03-10,West,Furniture,4092.78,3,1214.77,Hannah
ORD1435,2025-03-11,West,Electronics,383.55,14,483.68,George
ORD1436,2025-03-12,West,Furniture,1967.59,14,23.08,Fiona
ORD1437,2025-03-13,West,Electronics,4266.61,15,579.38,Alice
ORD1438,2025-03-14,East,Electronics,2049.29,8,459.7,Ethan
ORD1439,2025-03-15,East,Furniture,434.19,15,65.72,Charlie
ORD1440,2025-03-16,North,Office Supplies,2735.55,13,762.99,Charlie
ORD1441,2025-03-17,West,Food & Beverages,4315.63,17,610.52,Fiona
ORD1442,2025-03-18,North,Food & Beverages,2971.91,3,955.49,Diana
ORD1443,2025-03-19,West,Electronics,1170.08,6,935.57,Bob
ORD1444,2025-03-20,West,Electronics,1951.99,5,189.91,Alice
ORD1445,2025-03-21,East,Office Supplies,2278.11,17,1465.68,Diana
ORD1446,2025-03-22,East,Clothing,2917.37,2,288.53,Hannah
ORD1447,2025-03-23,South,Furniture,3808.79,15,673.46,Diana
ORD1448,2025-03-24,East,Electronics,539.42,5,737.3,Fiona
ORD1449,2025-03-25,South,Food & Beverages,4453.78,6,1221.46,Alice
ORD1450,2025-03-26,South,Office Supplies,110.93,6,157.85,Charlie
ORD1451,2025-03-27,South,Furniture,1881.76,18,648.68,Bob
ORD1452,2025-03-28,South,Office Supplies,185.73,18,946.47,Charlie
ORD1453,2025-03-29,South,Furniture,1995.22,4,330.58,Diana
ORD1454,2025-03-30,North,Furniture,2652.77,17,944.93,Hannah
ORD1455,2025-03-31,East,Electronics,2582.82,14,1386.26,Bob
ORD1456,2025-04-01,South,Office Supplies,869.86,14,1496.3,Ethan
ORD1457,2025-04-02,West,Office Supplies,3246.42,13,58.35,Diana
ORD1458,2025-04-03,East,Food & Beverages,271.65,7,361.03,Charlie
ORD1459,2025-04-04,East,Food & Beverages,3821.44,12,472.36,Charlie
ORD1460,2025-04-05,South,Electronics,4735.89,15,604.7,Fiona
ORD1461,2025-04-06,North,Electronics,1731.86,19,370.96,Charlie
ORD1462,2025-04-07,South,Clothing,2610.33,11,313.2,Alice
ORD1463,2025-04-08,North,Food & Beverages,1925.61,15,1432.29,Diana
ORD1464,2025-04-09,West,Furniture,83.22,12,1378.6,George
ORD1465,2025-04-10,East,Office Supplies,1960.08,3,80.02,George
ORD1466,2025-04-11,West,Electronics,3969.02,17,514.83,Hannah
ORD1467,2025-04-12,North,Office Supplies,3000.14,3,613.67,Bob
ORD1468,2025-04-13,North,Office Supplies,551.24,19,366.13,Charlie
ORD1469,2025-04-14,West,Clothing,4243.34,4,947.02,Fiona
ORD1470,2025-04-15,North,Food & Beverages,2678.87,3,964.17,Fiona
ORD1471,2025-04-16,West,Electronics,4216.53,16,1277.25,Charlie
ORD1472,2025-04-17,East,Office Supplies,2922.1,12,1113.9,Alice
ORD1473,2025-04-18,West,Electronics,2820.46,8,818.43,Fiona
ORD1474,2025-04-19,East,Furniture,571.03,17,983.84,George
ORD1475,2025-04-20,West,Clothing,878.43,7,418.24,Bob
ORD1476,2025-04-21,North,Furniture,4861.53,11,893.65,Diana
ORD1477,2025-04-22,West,Electronics,1181.01,18,738.95,Ethan
ORD1478,2025-04-23,North,Electronics,4888.39,1,208.68,Alice
ORD1479,2025-04-24,West,Food & Beverages,2682.97,3,371.39,Hannah
ORD1480,2025-04-25,West,Office Supplies,722.16,4,444.62,Hannah
ORD1481,2025-04-26,South,Office Supplies,541.55,13,1387.22,Fiona
ORD1482,2025-04-27,North,Furniture,1083.88,6,353.28,Diana
ORD1483,2025-04-28,South,Clothing,4631.9,14,440.97,Ethan
ORD1484,2025-04-29,North,Office Supplies,2100.04,5,560.34,Hannah
ORD1485,2025-04-30,South,Food & Beverages,2007.4,16,998.98,Charlie
ORD1486,2025-05-01,East,Furniture,1600.37,15,186.18,Charlie
ORD1487,2025-05-02,West,Furniture,777.96,15,1431.38,Bob
ORD1488,2025-05-03,North,Food & Beverages,2464.86,4,1299.7,Ethan
ORD1489,2025-05-04,North,Clothing,693.74,8,870.05,Charlie
ORD1490,2025-05-05,West,Food & Beverages,4185.63,16,1014.32,Hannah
ORD1491,2025-05-06,North,Clothing,1883.47,16,34.82,Charlie
ORD1492,2025-05-07,North,Food & Beverages,1905.28,4,515.03,George
ORD1493,2025-05-08,South,Food & Beverages,2396.33,13,1195.53,Fiona
ORD1494,2025-05-09,North,Electronics,2248.43,13,125.45,Hannah
ORD1495,2025-05-10,East,Furniture,4974.55,2,430.65,Hannah
ORD1496,2025-05-11,East,Food & Beverages,2749.64,3,882.09,Hannah
ORD1497,2025-05-12,West,Food & Beverages,486.6,8,392.06,Bob
ORD1498,2025-05-13,North,Office Supplies,3054.04,15,1401.63,Diana
ORD1499,2025-05-14,West,Furniture,800.34,11,205.28,Hannah
ORD1500,2025-05-15,East,Office Supplies,203.14,9,1198.12,Charlie
ORD1501,2025-05-16,North,Furniture,4855.17,7,766.84,George
ORD1502,2025-05-17,North,Office Supplies,3879.02,13,1127.99,Hannah
ORD1503,2025-05-18,West,Food & Beverages,4901.54,2,472.97,Alice
ORD1504,2025-05-19,East,Food & Beverages,2415.5,8,776.59,Alice
ORD1505,2025-05-20,North,Electronics,2684.67,7,1286.68,Diana
ORD1506,2025-05-21,West,Office Supplies,883.27,12,705.65,Ethan
ORD1507,2025-05-22,East,Clothing,1272.19,19,545.98,Bob
ORD1508,2025-05-23,West,Electronics,4200.82,7,808.87,George
ORD1509,2025-05-24,South,Office Supplies,1813.12,10,1078.87,Fiona
ORD1510,2025-05-25,North,Office Supplies,4142.73,16,670.91,George
ORD1511,2025-05-26,South,Electronics,3559.62,3,1408.93,Alice
ORD1512,2025-05-27,East,Food & Beverages,927.0,10,449.47,Alice
ORD1513,2025-05-28,South,Office Supplies,2561.86,6,718.44,Diana
ORD1514,2025-05-29,South,Food & Beverages,3403.07,18,1137.82,Ethan
ORD1515,2025-05-30,East,Electronics,1213.43,18,1036.79,Ethan
ORD1516,2025-05-31,West,Food & Beverages,4161.91,5,1296.83,Diana
ORD1517,2025-06-01,South,Furniture,2746.9,7,1495.25,Hannah
ORD1518,2025-06-02,West,Clothing,867.95,2,646.02,George
ORD1519,2025-06-03,South,Office Supplies,2935.77,11,175.61,Alice
ORD1520,2025-06-04,West,Clothing,4998.58,13,55.32,George
ORD1521,2025-06-05,East,Food & Beverages,795.08,5,1093.05,George
ORD1522,2025-06-06,South,Office Supplies,4092.95,6,1312.28,Bob
ORD1523,2025-06-07,East,Food & Beverages,1076.18,14,338.86,Alice
ORD1524,2025-06-08,South,Furniture,3922.82,12,246.09,Ethan
ORD1525,2025-06-09,East,Electronics,3686.16,4,102.69,Fiona
ORD1526,2025-06-10,East,Office Supplies,1537.42,6,1235.83,George
ORD1527,2025-06-11,South,Furniture,1662.82,10,473.96,Alice
ORD1528,2025-06-12,South,Furniture,3972.98,18,608.53,George
ORD1529,2025-06-13,South,Office Supplies,2334.16,15,759.1,Bob
ORD1530,2025-06-14,North,Food & Beverages,3667.55,8,1260.79,Hannah
ORD1531,2025-06-15,West,Furniture,782.52,9,979.74,Charlie
ORD1532,2025-06-16,North,Clothing,4270.16,5,926.45,Alice
ORD1533,2025-06-17,North,Furniture,3568.88,10,271.75,Diana
ORD1534,2025-06-18,East,Food & Beverages,4539.37,6,774.65,Charlie
ORD1535,2025-06-19,South,Food & Beverages,705.24,16,1075.92,George
ORD1536,2025-06-20,West,Clothing,2985.42,3,1460.16,Diana
ORD1537,2025-06-21,East,Furniture,3015.65,10,310.1,Diana
ORD1538,2025-06-22,North,Food & Beverages,1799.63,11,24.22,Diana
ORD1539,2025-06-23,South,Office Supplies,2319.41,11,122.2,Alice
ORD1540,2025-06-24,East,Electronics,238.01,17,570.02,Ethan
ORD1541,2025-06-25,South,Electronics,3742.01,4,1232.61,George
ORD1542,2025-06-26,East,Electronics,2769.15,4,20.64,Charlie
ORD1543,2025-06-27,South,Furniture,335.82,17,690.53,Bob
ORD1544,2025-06-28,North,Clothing,3419.74,9,500.55,Ethan
ORD1545,2025-06-29,West,Food & Beverages,2360.57,19,88.2,George
ORD1546,2025-06-30,North,Office Supplies,220.58,5,680.85,Hannah
ORD1547,2025-07-01,West,Office Supplies,4849.56,6,389.58,Hannah
ORD1548,2025-07-02,South,Furniture,4748.11,3,534.31,Alice
ORD1549,2025-07-03,East,Electronics,2588.87,1,1061.37,Diana
ORD1550,2025-07-04,North,Furniture,513.68,16,787.11,Bob
ORD1551,2025-07-05,West,Clothing,3785.38,11,195.72,George
ORD1552,2025-07-06,North,Clothing,2485.06,13,1442.51,Charlie
ORD1553,2025-07-07,West,Food & Beverages,1547.12,10,957.51,George
ORD1554,2025-07-08,North,Food & Beverages,2482.52,3,1151.14,Ethan
ORD1555,2025-07-09,West,Clothing,2636.1,9,128.03,Hannah
ORD1556,2025-07-10,West,Clothing,2835.42,12,80.12,Fiona
ORD1557,2025-07-11,South,Clothing,2234.06,14,38.98,Ethan
ORD1558,2025-07-12,West,Furniture,3048.49,1,291.3,George
ORD1559,2025-07-13,South,Clothing,4597.74,18,627.47,Bob
ORD1560,2025-07-14,West,Office Supplies,1843.23,17,1404.38,George
ORD1561,2025-07-15,East,Electronics,3642.3,9,691.02,George
ORD1562,2025-07-16,East,Clothing,4477.54,9,442.48,Alice
ORD1563,2025-07-17,East,Electronics,2307.1,10,847.28,Charlie
ORD1564,2025-07-18,West,Furniture,2245.11,19,176.78,Bob
ORD1565,2025-07-19,South,Electronics,3030.48,15,918.16,George
ORD1566,2025-07-20,South,Furniture,2977.46,5,856.96,Diana
ORD1567,2025-07-21,West,Office Supplies,4042.62,15,1190.07,Charlie
ORD1568,2025-07-22,East,Furniture,2408.59,2,1480.16,Ethan
ORD1569,2025-07-23,East,Furniture,4980.81,13,383.8,Bob
ORD1570,2025-07-24,South,Food & Beverages,344.38,16,769.39,Ethan
ORD1571,2025-07-25,East,Clothing,65.68,15,1364.21,Hannah
ORD1572,2025-07-26,North,Clothing,3218.98,10,1179.93,George
ORD1573,2025-07-27,South,Office Supplies,1527.25,14,736.24,Ethan
ORD1574,2025-07-28,East,Office Supplies,1239.89,10,1418.6,Ethan
ORD1575,2025-07-29,South,Clothing,1593.9,14,95.28,Alice
ORD1576,2025-07-30,North,Food & Beverages,1317.44,9,1397.19,Ethan
ORD1577,2025-07-31,South,Clothing,202.41,14,85.26,Diana
ORD1578,2025-08-01,South,Food & Beverages,4859.09,3,825.48,Diana
ORD1579,2025-08-02,South,Office Supplies,1142.69,16,1336.76,Charlie
ORD1580,2025-08-03,South,Electronics,3683.45,2,401.45,George
ORD1581,2025-08-04,North,Office Supplies,3824.85,10,713.65,Fiona
ORD1582,2025-08-05,West,Office Supplies,4649.82,3,493.25,Hannah
ORD1583,2025-08-06,South,Furniture,201.22,11,1428.69,Ethan
ORD1584,2025-08-07,South,Furniture,4366.64,11,1237.23,Ethan
ORD1585,2025-08-08,East,Furniture,2659.77,13,1066.41,Bob
ORD1586,2025-08-09,South,Furniture,3181.09,7,885.56,Alice
ORD1587,2025-08-10,East,Food & Beverages,3240.13,17,1232.68,Fiona
ORD1588,2025-08-11,West,Clothing,4108.0,2,594.48,Charlie
ORD1589,2025-08-12,North,Electronics,1700.37,12,676.85,Hannah
ORD1590,2025-08-13,North,Office Supplies,3678.6,10,1097.7,Fiona
ORD1591,2025-08-14,West,Food & Beverages,2666.46,18,543.05,Ethan
ORD1592,2025-08-15,North,Electronics,3977.3,11,105.21,Bob
ORD1593,2025-08-16,West,Food & Beverages,4953.2,16,120.76,George
ORD1594,2025-08-17,West,Food & Beverages,1043.22,17,181.89,Alice
ORD1595,2025-08-18,West,Office Supplies,4973.51,19,1305.83,George
ORD1596,2025-08-19,North,Clothing,494.57,18,713.62,Charlie
ORD1597,2025-08-20,East,Furniture,61.47,3,1072.19,Fiona
ORD1598,2025-08-21,West,Clothing,268.6,16,595.43,Charlie
ORD1599,2025-08-22,South,Office Supplies,1741.82,6,395.48,Ethan
ORD1600,2025-08-23,North,Office Supplies,3182.89,12,527.32,Charlie
ORD1601,2025-08-24,West,Office Supplies,391.7,11,1193.33,George
ORD1602,2025-08-25,West,Electronics,78.05,15,941.57,Bob
ORD1603,2025-08-26,South,Clothing,4688.6,15,1407.08,Charlie
ORD1604,2025-08-27,East,Clothing,4118.54,16,1022.76,Diana
ORD1605,2025-08-28,East,Food & Beverages,4055.46,10,859.57,Bob
ORD1606,2025-08-29,East,Food & Beverages,4427.9,12,919.19,Fiona
ORD1607,2025-08-30,West,Food & Beverages,3515.17,13,1414.13,Alice
ORD1608,2025-08-31,West,Office Supplies,566.8,4,1184.42,Alice
ORD1609,2025-09-01,West,Clothing,2025.55,7,45.82,Ethan
ORD1610,2025-09-02,North,Office Supplies,3629.59,2,805.87,Ethan
ORD1611,2025-09-03,South,Electronics,1437.66,15,1035.62,Diana
ORD1612,2025-09-04,West,Food & Beverages,3452.66,8,1125.56,Fiona
ORD1613,2025-09-05,South,Office Supplies,171.27,7,327.58,George
ORD1614,2025-09-06,South,Office Supplies,1565.38,15,1302.09,Alice
ORD1615,2025-09-07,East,Electronics,2768.2,14,1434.21,Alice
ORD1616,2025-09-08,North,Furniture,3178.84,8,362.71,Alice
ORD1617,2025-09-09,West,Clothing,2906.35,12,1325.1,George
ORD1618,2025-09-10,East,Furniture,3503.89,13,154.5,Alice
ORD1619,2025-09-11,East,Food & Beverages,80.14,11,93.0,Charlie
ORD1620,2025-09-12,West,Office Supplies,549.66,17,202.54,Fiona
ORD1621,2025-09-13,South,Electronics,4351.27,17,96.03,Bob
ORD1622,2025-09-14,East,Electronics,3424.66,4,1269.07,Bob
ORD1623,2025-09-15,South,Clothing,609.01,8,97.98,Diana
ORD1624,2025-09-16,North,Furniture,4218.27,5,414.78,Charlie
ORD1625,2025-09-17,South,Clothing,1249.04,16,164.6,Alice
ORD1626,2025-09-18,North,Office Supplies,2417.39,4,450.18,Alice
ORD1627,2025-09-19,South,Clothing,768.72,15,144.93,Ethan
ORD1628,2025-09-20,East,Electronics,3565.04,12,1005.32,Ethan
ORD1629,2025-09-21,East,Electronics,3350.93,5,208.66,Diana
ORD1630,2025-09-22,North,Food & Beverages,1095.01,16,1279.25,Alice
ORD1631,2025-09-23,West,Food & Beverages,4323.83,14,1227.61,Diana
ORD1632,2025-09-24,North,Office Supplies,2036.46,10,30.36,Charlie
ORD1633,2025-09-25,North,Furniture,1497.95,7,1344.63,Bob
ORD1634,2025-09-26,South,Clothing,804.03,13,53.13,Alice
ORD1635,2025-09-27,South,Office Supplies,1367.53,5,367.07,Fiona
ORD1636,2025-09-28,North,Food & Beverages,159.03,3,58.26,George
ORD1637,2025-09-29,East,Clothing,2937.12,15,510.41,Charlie
ORD1638,2025-09-30,South,Food & Beverages,4219.04,4,775.66,Alice
ORD1639,2025-10-01,West,Clothing,2767.45,15,1197.0,George
ORD1640,2025-10-02,South,Furniture,1135.41,14,513.59,Fiona
ORD1641,2025-10-03,South,Office Supplies,216.66,19,1061.18,Ethan
ORD1642,2025-10-04,West,Clothing,1112.41,13,289.38,Diana
ORD1643,2025-10-05,North,Electronics,2109.8,10,1128.39,Ethan
ORD1644,2025-10-06,West,Electronics,3810.08,5,361.63,Bob
ORD1645,2025-10-07,North,Clothing,979.82,6,223.88,Ethan
ORD1646,2025-10-08,North,Clothing,3612.97,4,286.26,Alice
ORD1647,2025-10-09,North,Clothing,4341.32,2,281.27,Fiona
ORD1648,2025-10-10,West,Electronics,2297.04,16,774.17,Ethan
ORD1649,2025-10-11,North,Electronics,4116.09,18,1268.75,Alice
ORD1650,2025-10-12,East,Clothing,2795.55,5,128.61,Bob
ORD1651,2025-10-13,West,Food & Beverages,3203.6,4,1063.36,George
ORD1652,2025-10-14,East,Food & Beverages,2655.08,13,984.98,Fiona
ORD1653,2025-10-15,North,Furniture,2342.7,19,1310.05,Ethan
ORD1654,2025-10-16,South,Office Supplies,1211.53,2,373.78,Diana
ORD1655,2025-10-17,North,Food & Beverages,1550.81,13,680.66,Diana
ORD1656,2025-10-18,East,Electronics,1485.35,11,1389.48,Fiona
ORD1657,2025-10-19,East,Food & Beverages,2838.28,4,993.39,Diana
ORD1658,2025-10-20,West,Furniture,643.77,15,589.26,Ethan
ORD1659,2025-10-21,South,Furniture,4588.12,4,205.8,Ethan
ORD1660,2025-10-22,West,Office Supplies,3617.24,9,401.1,Fiona
ORD1661,2025-10-23,East,Food & Beverages,2037.16,7,876.01,Ethan
ORD1662,2025-10-24,North,Electronics,835.19,19,1080.07,George
ORD1663,2025-10-25,South,Electronics,4415.86,19,195.39,Alice
ORD1664,2025-10-26,North,Clothing,4127.7,6,903.4,Bob
ORD1665,2025-10-27,North,Electronics,3622.52,6,830.02,George
ORD1666,2025-10-28,South,Office Supplies,1394.16,15,775.79,George
ORD1667,2025-10-29,West,Office Supplies,2042.11,15,1038.28,Diana
ORD1668,2025-10-30,North,Electronics,558.6,9,1257.8,Alice
ORD1669,2025-10-31,East,Electronics,985.75,4,491.25,Fiona
ORD1670,2025-11-01,North,Clothing,3925.93,18,1334.63,Hannah
ORD1671,2025-11-02,South,Electronics,3589.44,18,249.34,Diana
ORD1672,2025-11-03,South,Clothing,2987.75,5,267.81,Alice
ORD1673,2025-11-04,South,Clothing,4483.85,11,407.49,Ethan
ORD1674,2025-11-05,West,Electronics,2937.17,5,188.1,Fiona
ORD1675,2025-11-06,North,Furniture,2361.49,4,353.18,Hannah
ORD1676,2025-11-07,West,Furniture,1734.84,12,168.55,Fiona
ORD1677,2025-11-08,West,Clothing,4705.22,2,1234.41,Hannah
ORD1678,2025-11-09,South,Electronics,459.44,13,217.06,Hannah
ORD1679,2025-11-10,South,Furniture,4657.89,10,1123.47,Diana
ORD1680,2025-11-11,West,Electronics,4142.24,9,81.39,Ethan
ORD1681,2025-11-12,North,Electronics,693.15,10,1423.3,Diana
ORD1682,2025-11-13,East,Electronics,2846.67,7,1069.63,Hannah
ORD1683,2025-11-14,West,Food & Beverages,4339.41,4,20.13,Hannah
ORD1684,2025-11-15,North,Electronics,2880.46,19,1148.15,Charlie
ORD1685,2025-11-16,South,Food & Beverages,4540.64,10,775.98,Alice
ORD1686,2025-11-17,South,Clothing,4717.77,3,1171.25,Charlie
ORD1687,2025-11-18,North,Furniture,2140.8,19,788.52,Alice
ORD1688,2025-11-19,East,Furniture,1917.7,2,965.13,Bob
ORD1689,2025-11-20,South,Furniture,4684.79,10,1181.63,George
ORD1690,2025-11-21,South,Furniture,3391.94,2,613.61,Fiona
ORD1691,2025-11-22,South,Furniture,624.31,2,14.04,Diana
ORD1692,2025-11-23,North,Furniture,259.34,17,1276.42,Bob
ORD1693,2025-11-24,West,Furniture,2844.91,16,577.53,Bob
ORD1694,2025-11-25,South,Clothing,4654.35,16,749.1,Fiona
ORD1695,2025-11-26,West,Electronics,4229.03,14,21.57,Fiona
ORD1696,2025-11-27,East,Office Supplies,3395.45,7,743.22,Alice
ORD1697,2025-11-28,South,Food & Beverages,738.62,11,1479.87,Charlie
ORD1698,2025-11-29,South,Office Supplies,1308.45,1,424.62,Ethan
ORD1699,2025-11-30,East,Office Supplies,4383.78,11,599.17,Alice
ORD1700,2025-12-01,South,Electronics,954.9,4,1033.91,Ethan
ORD1701,2025-12-02,West,Electronics,1428.28,7,1224.04,Bob
ORD1702,2025-12-03,North,Electronics,691.52,15,631.91,Ethan
ORD1703,2025-12-04,West,Furniture,3396.74,18,471.41,Charlie
ORD1704,2025-12-05,North,Clothing,4722.71,12,1407.36,Alice
ORD1705,2025-12-06,North,Furniture,1381.39,17,1018.95,Hannah
ORD1706,2025-12-07,West,Clothing,2403.26,1,187.34,Fiona
ORD1707,2025-12-08,West,Clothing,3189.98,11,112.7,Hannah
ORD1708,2025-12-09,West,Office Supplies,4997.36,1,730.49,Charlie
ORD1709,2025-12-10,West,Office Supplies,568.8,15,337.93,George
ORD1710,2025-12-11,East,Clothing,2517.93,10,388.44,Charlie
ORD1711,2025-12-12,South,Clothing,1956.34,7,1317.76,George
ORD1712,2025-12-13,North,Furniture,4335.81,2,143.45,Alice
ORD1713,2025-12-14,West,Furniture,2406.04,10,1075.89,Fiona
ORD1714,2025-12-15,West,Office Supplies,599.34,4,414.0,Charlie
ORD1715,2025-12-16,West,Electronics,3190.4,12,1142.89,Hannah
ORD1716,2025-12-17,East,Clothing,3865.36,19,1086.39,George
ORD1717,2025-12-18,West,Furniture,64.26,11,21.01,Fiona
ORD1718,2025-12-19,West,Office Supplies,4301.84,8,768.61,Diana
ORD1719,2025-12-20,West,Furniture,970.81,18,217.59,Diana
ORD1720,2025-12-21,South,Clothing,2782.74,11,1300.68,Diana
ORD1721,2025-12-22,East,Clothing,2108.2,11,1308.66,Ethan
ORD1722,2025-12-23,West,Food & Beverages,3612.29,13,633.34,Charlie
ORD1723,2025-12-24,North,Electronics,1887.25,3,672.15,Alice
ORD1724,2025-12-25,North,Food & Beverages,4355.33,12,461.89,Hannah
ORD1725,2025-12-26,North,Office Supplies,3665.96,3,1077.74,Alice
ORD1726,2025-12-27,East,Furniture,3256.18,10,544.41,Ethan
ORD1727,2025-12-28,East,Office Supplies,3991.39,17,409.01,Alice
ORD1728,2025-12-29,North,Clothing,3782.41,2,654.02,George
ORD1729,2025-12-30,West,Food & Beverages,227.9,17,146.32,Diana
ORD1730,2025-12-31,East,Food & Beverages,2003.94,16,1122.44,Hannah
ORD1731,2026-01-01,North,Food & Beverages,4657.5,2,28.77,Charlie
ORD1732,2026-01-02,North,Office Supplies,672.34,6,970.28,Alice
ORD1733,2026-01-03,West,Clothing,3698.63,10,282.47,Alice
ORD1734,2026-01-04,South,Furniture,4874.23,10,356.28,Bob
ORD1735,2026-01-05,East,Furniture,308.38,8,957.09,Bob
ORD1736,2026-01-06,West,Office Supplies,3426.86,1,1489.49,Bob
ORD1737,2026-01-07,North,Food & Beverages,2367.36,13,1168.8,Charlie
ORD1738,2026-01-08,North,Electronics,2916.92,9,346.5,Diana
ORD1739,2026-01-09,West,Office Supplies,472.44,10,272.28,Fiona
ORD1740,2026-01-10,East,Office Supplies,262.88,15,1300.69,Diana
ORD1741,2026-01-11,South,Clothing,3350.99,5,671.83,Hannah
ORD1742,2026-01-12,South,Furniture,4125.38,16,214.21,Diana
ORD1743,2026-01-13,North,Office Supplies,3920.98,13,1294.7,Charlie
ORD1744,2026-01-14,East,Office Supplies,2741.84,18,1225.98,George
ORD1745,2026-01-15,South,Food & Beverages,544.34,11,1476.02,George
ORD1746,2026-01-16,East,Food & Beverages,3455.82,9,1365.52,Charlie
ORD1747,2026-01-17,East,Electronics,1247.35,16,1279.17,Bob
ORD1748,2026-01-18,North,Clothing,4559.79,2,88.34,Alice
ORD1749,2026-01-19,South,Electronics,4199.41,2,165.58,Ethan
ORD1750,2026-01-20,West,Food & Beverages,3561.45,12,857.78,Ethan
ORD1751,2026-01-21,North,Furniture,4746.79,8,801.9,Fiona
ORD1752,2026-01-22,South,Food & Beverages,205.54,9,692.37,Alice
ORD1753,2026-01-23,South,Clothing,3694.19,12,601.22,Fiona
ORD1754,2026-01-24,South,Food & Beverages,1684.7,9,652.5,Bob
ORD1755,2026-01-25,South,Clothing,4535.03,10,858.25,Fiona
ORD1756,2026-01-26,South,Clothing,1370.04,2,13.09,Alice
ORD1757,2026-01-27,East,Clothing,3638.04,16,398.46,Hannah
ORD1758,2026-01-28,North,Clothing,4394.35,7,782.24,Alice
ORD1759,2026-01-29,East,Clothing,256.2,2,1086.1,Ethan
ORD1760,2026-01-30,West,Furniture,2018.36,1,269.49,George
ORD1761,2026-01-31,South,Electronics,3823.43,19,824.85,Bob
ORD1762,2026-02-01,North,Office Supplies,2301.85,4,1074.54,Hannah
ORD1763,2026-02-02,South,Electronics,1372.9,2,672.5,Charlie
ORD1764,2026-02-03,North,Clothing,1138.04,14,50.35,Hannah
ORD1765,2026-02-04,East,Furniture,701.02,2,679.41,Hannah
